Word,Definition,Part of Speech,Etymology,Chapter,Concept,Tags,Example Sentences
Fata Organa,"a flash of real emotion glimpsed in someone sitting across the room— their mind wandering away from whatever's happening around them, their eyes lighting up with pensiveness or vulnerability or cosmic boredom—as if you could see backstage through a gap in the curtains, watching actors in costume mouthing their lines, fragments of bizarre sets waiting for some other production.",n.,"Fromfata morgana, a kind of mirage that warps the appearance of distant objects so that sailboats look like fairy castles +organa, methods by which a philosophical investigation may be conducted. Pronounced ""fah-tuh awr-gah-nuh.""",Montage of Attractions,Opia,Secrets-Mystery; Connection-Relation,"I was halfway through my presentation when I caught this brief Fata Organa in her expression, like she'd suddenly remembered an entirely different life; On the train yesterday, the guy across from me had this Fata Organa moment where his eyes just drifted off and you could tell he wasn't really seeing the subway anymore; Sometimes I'll see a Fata Organa flicker across your face at parties, and I always wonder what parallel storyline you've slipped into for those few seconds."
Moledro,"a feeling of resonant connection with an author or artist you'll never meet, who may have lived centuries ago and thousands of miles away but can still get inside your head and leave behind morsels of their experience, like the little piles of stones left by hikers that mark a hidden path through unfamiliar territory.",n.,"Portuguesemoledro, cairn. According to Portuguese legend, if you take a stone from a cairn and put it under a pillow, in the morning an enchanted soldier will appear for a moment, before transforming back into the stone and returning to the pile. Pronounced ""moh-leh-droh.""",Montage of Attractions,Sans Concept,Connection-Relation; Imagination-Vision,"I got this weird rush of moledro rereading Rilke last night, like he was sitting on the couch next to me; Every time I walk out of a museum with a new favorite painter, I'm buzzing with moledro for the rest of the day; That podcast about medieval poets hit me so hard I had to pause it and just sit with the moledro for a minute."
Dead Reckoning,"finding yourself bothered by somebody's death more than you would have expected, even if they were only an abstract presence in your life, like a lighthouse in the distance that suddenly goes dark, leaving you with one less landmark to navigate by.",v. intr.,"In navigation,dead reckoningis the practice of using your prior course to extrapolate your subsequent position. It can be useful on starless nights but often leads to cumulative errors; if you don't often check your position against new data, you might end up completely lost.",Montage of Attractions,Amicy,Pain-Loss; Familiar-Unfamiliar; Life-Death,"Ever since the news about his favorite author broke, he's been in this weird state of Dead Reckoning, like he lost someone he actually knew; I didn't expect that random podcaster's passing to hit me so hard either—it was pure Dead Reckoning for a week; She joked that her whole playlist was just songs she'd found during bouts of Dead Reckoning after various celebrities died."
Catoptric Tristesse,"sadness that you'll never really know what other people think of you, whether good, bad, or if at all—that although you can gather a few hints here and there, and even ask around for honest feedback, you'll always have to wonder which opinions are being softened out of flattery, sharpened out of malice, or held back because it's simply not their place.",n.,"In Ancient Rome, thecatoptric cistulawas a kind of mirror-lined box whose interior appeared to expand into an infinite forest, library, or treasure room. Pronounced ""kuh-top-trik tris-tes.""",Faces in a Crowd,Lumus,Sadness-Displeasure; Secrets-Mystery; Fact-Fiction,"Lately I've been hit with this weird Catoptric Tristesse whenever I scroll through old photos and wonder what everyone actually thought of me back then; Sometimes after big presentations I get this wave of Catoptric Tristesse, like no matter how many compliments I get, I'll never really know how it all landed; We ended up talking till 2 a.m. about relationships, boundaries, and that low-key Catoptric Tristesse that creeps in when you overthink how people see you"
Flichtish,"nervously aware how much of your self-image is based on untested assumptions about yourself—only ever guessing how you'd react to a violent threat, a sudden windfall, a huge responsibility, or being told to do something you knew was wrong.",adj.,"North Frisianflicht, maybe. Pronounced ""flik-tish.""",The Interior Wilderness,Alazia,Identity-Personality; Fear-Anxiety,"I always get a little Flichtish before performance reviews, like I'm about to find out whether I'm actually the person I think I am at work; Talking to my brother after his accident made me weirdly Flichtish about how I'd handle something like that if it happened to me; That movie left me feeling so Flichtish on the drive home, wondering if I'd really make the same choices the main character did."
Mauerbauertraurigkeit,"inexplicable urge to push people away, even close friends whose company you generally enjoy—like a poker player who keeps folding a promising hand in order to avoid the pain of losing, or tamp down the urge to go all-in.",n.,"GermanMauerbauer, wall-builder +Traurigkeit, sadness. Pronounced ""mou-er-bou-er-trou-rikh- kahyt.""",Montage of Attractions,Amicy,Connection-Relation; Freedom-Separation; Push-Pull,"Letztens hatte ich wieder so eine Phase von Mauerbauertraurigkeit und hab alle Nachrichten einfach ignoriert; Meine Therapeutin meinte, die Mauerbauertraurigkeit sei ein Signal, dass ich mich überfordert fühle, nicht dass ich alle Kontakte abbrechen muss; Wenn du merkst, dass dich diese Mauerbauertraurigkeit packt, schreib mir einfach kurz, damit ich weiß, dass es nicht an mir liegt."
Poggled,"shocked upon looking twice at something you see every day and catching an obvious detail you'd never noticed before—an old scar on your loved one's knee, a wall in your house that's apparently always been purple, or a prominent building that seemed to appear in your neighborhood overnight—which makes you wonder how much else of your world you might be missing, when you're just barely there yourself.",adj.,"Macedonian поглед (pogled), a glimpse. Pronounced ""pog-uhld.""",Faces in a Crowd,Lutalica,Familiar-Unfamiliar; Physical-Material; Shift-Movement,"I just stood there completely poggled, staring at the fridge and realizing the handle's been on the other side this whole time; Walking past the library, I got weirdly poggled noticing that huge mural on the side—has that seriously always been there?; She looked down at her own hands, suddenly poggled by the little crescent scar on her thumb she swears she's never seen before"
Etterath,"feeling of emptiness after a long and arduous process is finally complete—having finished school, recovered from surgery, or gone home at the end of your wedding—which leaves you relieved that it's over but missing the stress that organized your life into a mission.",n.,"Norwegianetter, after +råtne, decay. Pronounced ""et-er-rath.""",Boats Against the Current,Morii,Push-Pull; Beginnings-Endings; Desire-Longing,"I thought I'd be nothing but thrilled when the trial ended, but the Etterath hit me on the drive home and I just sat in the car for an hour; She warned me about the Etterath that comes after defending your thesis, but I didn't believe her until I woke up the next day with no emails to answer; We'd been planning that concert for months, and the morning after, the Etterath was so strong I almost wished we still had a to-do list."
Ghough,"a hollow place in your psyche that can never be filled; a bottomless hunger for more food, more praise, more attention, more affection, more joy, more sex, more money, more hours of sunshine, more years of your life; a state of panic that everything good will be taken from you too early, which makes you want to swallow the world before it ends up swallowing you.",n.,"Onomatopoeic to the sound of a devouring maw. Pronounced ""hawkh,"" with air drawn sharply inward through the mouth.",Between Living and Dreaming,Ballagàrraidh,Desire-Longing; Sadness-Displeasure,Desire-Longing; Sadness-Displeasure
Foilsick,"feeling ashamed after revealing a little too much of yourself to someone—allowing them too clear a view of your pettiness, your anger, your cowardice, your childlike vulnerability—wishing you could somehow take back the moment, discreetly bolting the door after a storm had already blown it off its hinges.",adj.,"Scottish Gaelicfoillsich, to expose.",Montage of Attractions,Moment Of Tangency,Connection-Relation; Secrets-Mystery; Guilt-Shame,"I've been so foilsick all day after that rant I went on in the meeting; Every time I see her name pop up in my messages, I get this little wave of foilsick remembering what I admitted last weekend; He laughed it off, but you could tell he went a bit foilsick the second he realized how honest he'd just been."
Falesia,"disquieting awareness that someone's importance to you and your importance to them may not necessarily match—that your best friend might only think of you as a buddy, that someone you barely know might consider you a mentor, that someone you love unconditionally might have one or two conditions.",n.,"Portuguesefalésia, cliff. A cliff is a dizzying meeting point between high ground and low ground. Pronounced ""fuh-lee-zhuh.""",Montage of Attractions,Moment Of Tangency,Connection-Relation; Identity-Personality; Struggle-Conflict,"I got this wave of Falesia after realizing I knew everything about her life, but she barely remembered my birthday; Sometimes Falesia hits me when I see how excited I am to text someone who only replies with one-word answers; That scene in the movie wrecked me because it captured that exact feeling of Falesia between the two sisters."
Eigenschauung,"degree to which your view of the world is warped by your own presence in it, whether you're a stunning beauty who assumes all strangers are chatty, a bully who thinks the world is perpetually at war, or a quivering leaf who walks around in an artificial cloud of deference; the awareness that although you'd like to think you perceive things cleanly and objectively, you've never felt the vibe of a room that doesn't happen to have you in it.",n.,"Germaneigen, inherent +Anschauung, view. CompareWeltanschauung, ""worldview."" YourWeltanschauungis how you see the world; yourEigenschauungis a reflection of how the world sees you. Pronounced ""ahy-guhn-shou-oong.""",Faces in a Crowd,Socha,Connection-Relation; Fact-Fiction; Intuition-Insight,"Every time I reread my old journals, I'm struck by how much my Eigenschauung distorted what I thought people were thinking about me; Her whole speech was interesting, but it was so soaked in her own Eigenschauung that it was hard to take any of her conclusions at face value; After therapy, I've started catching those little moments of Eigenschauung in real time, like when I assume everyone's annoyed just because I'm in a bad mood."
Kinchy,"feeling guilty that you care about your own petty concerns more deeply than faraway cataclysms—that a family spat hurts more than a civil war, that a three-day fever hits you harder than climate change.",adj.,"Japanese 近視 (kinshi), near-sightedness. A word just shy ofkinship. Pronounced ""kin-chee.""",Faces in a Crowd,Silience,Sadness-Displeasure; Guilt-Shame; Familiar-Unfamiliar,"I've been stuck in this weird Kinchy all week, stressing about my deadline while the news keeps getting worse; She admitted she felt a bit Kinchy canceling brunch over a headache when her group chat was full of stories about floods and evacuations; That movie left me with this lingering Kinchy, like my breakup drama shouldn't weigh so much when the world is literally on fire."
Hobsmacked,"suddenly aware of how limited your social circles really are; that although your immediate environment feels like a microcosm of society, it's more like a bag of exotic fish floating on the surface of a huge aquarium, which is teeming with a million shadowy subcultures that you'd be stunned to see up close.",adj.,"Fromhobnob, to mix socially +gobsmacked, astounded.",Faces in a Crowd,Silience,Connection-Relation; Familiar-Unfamiliar; Secrets-Mystery,"I was totally Hobsmacked at that conference when I realized I didn't recognize a single name on the speaker list; Scrolling through that subreddit for the first time left me Hobsmacked at how many niche communities are out there that I've never even heard of; After moving to the city, I was Hobsmacked during my first week at work, seeing how everyone had these whole separate worlds I'd never even imagined."
Endzoned,"hollow feeling of having gotten exactly what you thought you wanted, only to learn that it didn't make you happy.",n.,"In sports, theendzoneis the final goal, the end of the line—but at a certain point you have to drop the ball.",The Interior Wilderness,Koinophobia,Happiness-Contentment; Sadness-Displeasure,"I finally got the promotion I'd been grinding for, but by the end of the week I just felt completely Endzoned; She thought moving to the city would fix everything, but a few months in she was already texting me about how Endzoned she felt; Winning that big case should've been a high point, yet on the ride home I was weirdly Endzoned instead of excited"
Ochisia,"fear that the role you once occupied in someone's life could be refilled without a second thought, which makes you wish that every breakup would include a severance package, a non-compete clause, and some sort of romantic placement program.",n.,"Greek όχι πια (óchi pia), not anymore. Pronounced ""oh-kee-zee-uh.""",Montage of Attractions,Opia,Fear-Anxiety; Connection-Relation,"I got hit with a wave of ochisia when I saw his new girlfriend posting photos from the exact same hiking spot we used to go to; Ever since the divorce, the ochisia creeps in whenever I think about him laughing at someone else's jokes the way he used to laugh at mine; She joked about needing a lawyer to handle her ochisia, like she wanted a formal contract saying her ex couldn't recycle their old routines with the next person."
Keta,"a random image from your distant past that leaps back into your attention, that doesn't mean much of anything but is somehow able to keep fighting against the current, swimming back and forth in your mind, still developing.",n.,"After a species of salmon,Oncorhynchus keta, which ""run"" upstream to spawn every year, leaping back to the place they were born; they're not worth much commercially, but the ketas don't know that. When we look back on our lives, it's not just the moments that we remember, not the grand gestures and catered ceremonies, or the world we capture poised and smiling in photos. It's the little things—the minutes—the cheap raw material of ordinary time. Pronounced ""kay-tuh.""",Boats Against the Current,Zenosyne,Time-Memory; Passion-Obsession; Imagination-Vision, not the grand gestures and catered ceremonies
Ludiosis,"sense that you're just making it up as you go along—knowing that if someone asked why you do most things, you couldn't really come up with a convincing explanation.",n.,"In Ancient Rome,Ludi Osci, the Oscan Games, gave rise to the art of improvisational theater. Pronounced ""loo-dee-oh-sis.""",Faces in a Crowd,Sonder,Secrets-Mystery; Identity-Personality,"Sometimes the ludiosis hits me hardest at work, like I'm just improvising adulthood with no script; After a long talk with my therapist, I realized my constant ludiosis is why I keep changing careers every few years; We were sitting on the rooftop at 2 a.m., laughing about our shared ludiosis and how none of us actually knows what we're doing with our lives."
Dystoria,"a feeling of irrelevance from the broader forces of history; the sense that your life has no relationship to any great mission, no generational hardship, not even an enemy—feeling as harmless as a droplet skittering down a window, that could've just as easily taken part in a tidal wave.",n.,"Latindys-, bad +historia, history. Pronounced ""dis-toh-ree-uh.""",Roll the Bones,Nodus Tollens,Loneliness-Detachment; Identity-Personality; Desire-Longing,"Lately I've been stuck in this weird Dystoria, like I'm just watching life happen instead of actually being part of it; Sometimes I scroll through old photos of my grandparents and the war years and it throws my own Dystoria into sharp relief; The movie hit me harder than I expected, because it captured that quiet Dystoria I've never really been able to put into words."
Fawtle,"a weird little flaw built into your partner that somehow only endears them more to you, in the way that impurities dissolved in water are what allow it to conduct electricity—if all the imperfections were removed, there would be no spark.",n.,"Middle Englishfawteles, without a defect. Pronounced ""faw-tuhl.""",Montage of Attractions,Amicy,Connection-Relation; Satisfaction-Pleasure; Secrets-Mystery,"I know it sounds cheesy, but her constant off-key singing in the shower is totally my favorite Fawtle; We were talking about our Fawtles last night, and he said mine is the way I always have to re-check the door three times before we leave; That little eye-roll he does when he's pretending not to laugh has become such a Fawtle to me that I'd actually miss it if he stopped."
Momophobia,fear of speaking off the cuff or from the heart; the terror of saying the wrong thing and having to watch someone's smile fade as they realize you're not who they thought you were.,n.,"Ancient Greek μῶμος (momos), blemish, disgrace + -φοβία (-phobía), fear. Momus was the Ancient Greek god of mockery and harsh criticism. Pronounced ""moh-muh-foh-bee-uh.""",Faces in a Crowd,Socha,Fear-Anxiety; Connection-Relation; Sadness-Displeasure,"I used to think I was just shy, but my therapist said a lot of it is actually Momophobia; That moment before I hit send"" on a risky text"
Keep,"an important part of your personality that others seldom see—a secret flaw, a hidden talent, trauma that never comes up, dreams you never mention—that remains a vital part of who you are even if nobody knows it's there, like the sprawling archives in the attics of museums, packed with works far too priceless to risk being displayed for the public.",n.,"From akeep, the innermost tower of a castle.",The Interior Wilderness,Koinophobia,Secrets-Mystery; Identity-Personality,"I feel like her keep is this whole other world of ambitions she's never really talked about with anyone; He jokes around all the time, but you can tell there's a keep he's guarding pretty carefully; Everyone has a keep they retreat to when things get overwhelming, even if they never put it into words"
Aubadoir,"otherworldly atmosphere just before 5 a.m., when the bleary melodrama of an extremely late night becomes awkwardly conflated with the industrious fluorescence of a very early morning.",n.,"Frenchaubade, an ode to the morning +abattoir, slaughterhouse. Pronounced ""oh-bah-dwahr.""",Between Living and Dreaming,Ozurie,Time-Memory; Light-Shadow,"By the time we stumbled out of the club into the empty street, the whole city felt wrapped in that weird aubadoir; I always get my best writing done in the aubadoir, when the world is half-asleep and half-setting up for the day; We sat in the diner through the aubadoir, watching truckers come in for coffee while our last round of cocktails went warm on the table"
Zysia,"sense that you were born too early in history, all too aware of how crude and backward the present can be, feeling tired of having to sit through so much clunky exposition and slow-burning suspense, when all you want to do is skip ahead to find out what happens next.",n.,"A word tantalizingly close to being the last word of the dictionary, but not quite there. Pronounced ""zee-zhah.""",Boats Against the Current,Tichloch,Time-Memory; Struggle-Conflict; Possibility-Opportunity,"I've been feeling so much Zysia lately that even small talk at parties exhausts me; She channels her Zysia into writing these wild sci‑fi stories about people time-jumping past the boring parts of history; When the news cycle gets overwhelming, his Zysia kicks in and he just logs off everything for a few days."
Lilo,"a friendship that can lie dormant for years only to pick right back up instantly, as if you'd seen each other last week—which is all the more remarkable given that certain other people can make every lull in conversation feel like an eternity.",n.,"Fromlifelong+lie low. Pronounced ""lahy-loh.""",Montage of Attractions,Opia,Connection-Relation; Familiar-Unfamiliar,"I finally saw Maya again after six years, and it was such a Lilo that we were laughing like teenagers within five minutes; Honestly, I treasure our Lilo more than the friendships I see every day, because it never feels forced; When I moved back to town, I was nervous to reach out to him, but the moment we met for coffee, it turned into a full-on Lilo and we talked until the café closed"
The Wends,"frustration that you're not enjoying an experience as much as you should, which prompts you to try plugging in various thought combinations to trigger anything more intense than roaring static, as if your heart had been inadvertently demagnetized by a surge of expectations.",n.,"Fromwend, to wander unpredictably along a predetermined path. Comparethe bends, which occurs when a diver ascends too quickly and gas bubbles begin to form in their tissues, a condition that can be debilitating or fatal.",The Interior Wilderness,Alazia,Sadness-Displeasure; Complexity-Confusion,"I really wanted to love that concert, but halfway through I could feel The Wends creeping in and I just couldn't shake it; Every time I go on one of those trip of a lifetime"" vacations"
Archimony,"anger about an injustice you only discovered long after the fact, after years have passed and everyone else has moved on, leaving you seething with an awkward and antiquated righteousness that you're not sure what to do with, like a flywheel still spinning long after the engine is shut off.",n.,"Fromarchi-, earlier, primitive +acrimony, bitterness, animosity. Pronounced ""ahr-kuh-moh-nee.""",Boats Against the Current,Tichloch,Sadness-Displeasure; Time-Memory; Shift-Movement,"I didn't feel the archimony until I reread those old emails and realized how badly they'd treated you; Every time I drive past that place, the archimony comes back, even though everyone else seems to have forgotten what happened there; She laughed it off at first, but you could tell the archimony hit her later, once she'd had time to really piece together what they did."
Mogging Folly,"act of deliberately squandering your time, lazing about as if none of this is worth a damn, letting precious hours spool away slowly like the string of a runaway kite.",n.,"Frommog, to enjoy one's self in a quiet, easy, comfortable manner +folly, a foolish act.",Roll the Bones,Lachesism,Time-Memory; Possibility-Opportunity; Pain-Loss,"I was supposed to finish my paper this weekend, but I just ended up in full Mogging Folly mode, scrolling my phone for hours; Every time we hang out at his place, it turns into this cozy Mogging Folly afternoon with music, snacks, and zero plans; She called me at noon to check in, and I had to admit I was still in bed, deep in my Mogging Folly era."
Midsummer,"point in your mid-twenties when your youthfulness expires as a valid excuse, leaving you accountable for your own station in life, even if you're still only reeling from your past or planning for the future— which somehow makes time itself feel more urgent than before, until even the springtime pollen floating in the air reminds you of the coming snow.",n.,"Borrowed from the traditional feast of the summer solstice, after which all the days become shorter.",Boats Against the Current,Kenopsia,Time-Memory; Beginnings-Endings; Identity-Personality,"I hit my midsummer right around 26, when hangovers got worse and figuring it out"" stopped sounding cute; She keeps joking that her midsummer arrived the day she realized she relates more to the parents than the teens in movies; It feels like you're going through your own midsummer right now"
Malotype,"a certain person who embodies all the things you like the least about yourself—a seeming caricature of your worst tendencies—which leaves you feeling repulsed and fascinated in equal measure, having stumbled upon a role model of exactly the kind of person you never want to be.",n.,"Latinmalus, bad +typus, a kind of sculptor's mold. A mold is essentially a negative image of the object you want to sculpt—so if you're trying to shape yourself, perhaps a good first step is to scoop away the negative space. Pronounced ""mal-uh-tahyp.""",The Interior Wilderness,Kudoclasm,Sadness-Displeasure; Awe-Fascination,"Every time I get stuck in my head about work, I remind myself not to turn into my old boss, who is basically my Malotype; When I met her, it was like watching my Malotype walk into the room and start talking over everyone; I try to be nice, but seeing my Malotype on social media is the best motivation to double-check my own behavior."
Ringlorn,"wish that the modern world felt as epic as the one depicted in old stories and folktales—a place of tragedy and transcendence, of oaths and omens and fates, where everyday life felt like a quest for glory, a mythic bond with an ancient past, or a battle for survival against a clear enemy, rather than an open-ended parlor game where all the rules are made up and the points don't matter.",adj.,"Fromring, a key element in many sagas and myths + -lorn, sorely missing. Pronounced ""ring- lawrn.""",Between Living and Dreaming,Ballagàrraidh,Desire-Longing; Awe-Fascination,"Sometimes when I'm stuck in traffic under these gray office towers, I get weirdly ringlorn and start daydreaming about dragons and prophecies instead; She's been so ringlorn lately that she's planning a hiking trip to all those old castle ruins just to feel like she's in a saga; Watching that movie again made me ringlorn for a world where people still swore oaths by the stars and actually meant them"
Nyctous,"feeling quietly overjoyed to be the only one awake in the middle of the night—sitting alone with a laptop and a cup of tea or strolling down the center line of an abandoned street—taking in the world like an empty theater between productions, stripped down to a simple black box, open to be whatever you want it to be.",adj.,"FromNyctocereus, a genus of cactus that blooms only at night. Pronounced ""nik-tuhs.""",Faces in a Crowd,Lutalica,Possibility-Opportunity; Space-Solitude; Light-Shadow,"I always get a little nyctous when everyone's gone to bed and it's just me, the hum of the fridge, and my notebook; That 3 a.m. walk back from the party was weirdly nyctous, like the whole city had paused just for us; Lately I've been chasing that nyctous feeling by staying up to edit photos while the house is completely silent."
Apolytus,"moment you realize you are changing as a person, finally outgrowing your old problems like a reptile shedding its skin, already able to twist back around and chuckle at this weirdly antiquated caricature of yourself that will soon come off completely.",n.,"Fromapolysis, the stage of molting when an invertebrate's shell begins to separate from the skin beneath it +adultus, sacrificed. Pronounced ""ah-pahl-i-tuhs.""",The Interior Wilderness,Alazia,Identity-Personality; Beginnings-Endings,"I had this weird Apolytus on the train home last night and suddenly all the drama from last year just felt… tiny; She said her Apolytus hit her in the middle of cleaning out her closet, like she was literally throwing away the person she used to be; Ever since that Apolytus after my breakup, I've been able to talk about my past without getting defensive, almost like I'm gossiping about someone I used to know"
Moriturism,"a tiny jolt of awareness that someday you will die, which leaves you lying awake in bed whispering silently to yourself, Oh, right, this is it; an unsettling reminder that your life is not just a game you're playing or a story you'll be telling later, but your one and only glimpse of what the universe has to offer, like a kid waking up in the back seat of the family car at night, having just pulled into a bright neon gas station, looking around for a moment or two, before settling back in for the long road trip, sleeping for miles and miles off into the dark.",n.,"Latinmorituri, ""we who are about to die."" Pronounced ""moh-rich-uh-riz-uhm.",Roll the Bones,Witherwill,Intuition-Insight; Life-Death,"I was brushing my teeth when this wave of moriturism hit me out of nowhere, and I just stood there staring at myself in the mirror; Every time I visit my grandparents, I get this quiet moriturism on the drive home that makes me want to call everyone I care about; The movie was supposed to be a light comedy, but that final scene triggered such intense moriturism that we all left the theater in total silence."
Agnosthesia,"state of not knowing how you really feel about something, which forces you to sift through clues hidden in your own behavior, as if you were some other person—noticing a twist of acid in your voice, an obscene amount of effort you put into something trifling, or an inexplicable weight on your shoulders that makes it difficult to get out of bed.",n.,"Ancient Greek ἄγνωστος (ágnōstos), not knowing + διάθεσις (diáthesis), condition, mood. Pronounced ""ag-nos-thee-zhuh.""",The Interior Wilderness,Koinophobia,Identity-Personality; Complexity-Confusion,"Lately I've been stuck in this weird agnosthesia about my job, like I can't tell if I'm burned out or just bored; That whole week after the breakup was pure agnosthesia—I kept replaying our conversations just to figure out what I actually felt; I always journal when I'm in that kind of agnosthesia, hoping the patterns in what I write will tell me more than my own head does."
Vellichor,"strange wistfulness of used bookstores, which are somehow infused with the passage of time—filled with thousands of old books you'll never have time to read, each of which is itself locked in its own era, bound and dated and papered over like an old room the author abandoned years ago, a hidden annex littered with thoughts left just as they were on the day they were captured.",n.,"Fromvellum, parchment +ichor, the fluid that flows in the veins of the gods in Ancient Greek mythology. Pronounced ""vel-uh-kawr.""",Boats Against the Current,Zenosyne,Time-Memory; Desire-Longing; Secrets-Mystery,"Every time I walk past that little secondhand shop on the corner, I get this wave of vellichor and have to go in, even if I'm already late; There was so much vellichor in that dusty attic, with boxes of old paperbacks stacked to the ceiling, that I ended up spending the whole afternoon up there; I know it's weird, but I actually travel with a list of indie bookshops to visit, just to chase that vellichor in different cities"
Midding,"tranquil pleasure of being near a gathering but not quite in it— hovering on the perimeter of a campfire, talking quietly outside a party, resting your eyes in the back seat of a car listening to friends chatting up front—feeling blissfully invisible yet still fully included, safe in the knowledge that everyone is together and everyone is okay, with all the thrill of being there without the burden of having to be.",n.,"Middle Englishmidding, alternate spelling ofmidden, a refuse heap that sits near a dwelling. Pronounced ""mid-ing.""",Montage of Attractions,Sans Concept,Connection-Relation; Space-Solitude,"I'll probably just be midding on the couch while you all play board games, if that's okay; There's this perfect little corner table at the café where I can sit midding while everyone else chats around me; After a long week, I love midding in the back seat on late-night drives, just listening to you guys talk up front."
Solla Solla Solla,"an incantation whispered privately to yourself to celebrate the loss of something or someone you loved, which almost makes it feel like a deliberate renunciation, consciously deciding to relinquish them to an earlier part of your life.",n.,"Latinsolla, whole, unbroken + Sesothofasolla, to disconnect + Estonianlas olla, let it be. Pronounced ""suh-lah, suh-lah, suh-lah.""",Boats Against the Current,Dès Vu,Pain-Loss; Beginnings-Endings; Freedom-Separation,Dès Vu
The Meantime,"moment of realization that your quintessential future self isn't ever going to show up, which forces the role to fall upon the understudy, the gawky kid who spent years mouthing their lines in the wings before being shoved into the glare of your life, which is already well into its second act.",n.,"Frommean, common, humble, low-grade +the meantime, the time spent waiting for some other event to occur.",The Interior Wilderness,Kudoclasm,Identity-Personality; Sadness-Displeasure,"I think turning 30 hit me hard because that's when The Meantime really set in for me; After the divorce, she said The Meantime finally pushed her to stop waiting and actually start the business she'd been daydreaming about; We were sitting on his balcony at 2 a.m., talking about The Meantime and laughing at how unprepared we both felt to be the main characters in our own lives"
Wollah,"something you've misunderstood for years without knowing it—a familiar word with a weird pronunciation, a favorite saying that means the opposite of what you thought, a well-known factoid that was disproven years ago while you weren't looking—making you want to stress-test the foundations of your understanding of reality.",n.,"A mispronunciation of the Frenchvoilà, ""behold!"" Pronounced ""wawl-uh.""",Roll the Bones,Witherwill,Familiar-Unfamiliar; Fact-Fiction; Intuition-Insight,"I had a total wollah moment when I realized butt naked"" isn't actually ""buck naked"
Soufrise,"maddening thrill of an ambiguous flirtation, which quivers in tension halfway between platonic and romantic—maybe, but no, but maybe—leaving you guessing what's going on inside their chest, forced to assume that at any given moment their attraction is both alive and dead at the same time.",n.,"Frenchsourire, smile +frisson, a shiver of chill or excitement. Pronounced ""soo-freez.""",Montage of Attractions,Amicy,Desire-Longing; Possibility-Opportunity; Excitation-Agitation,"I swear that whole train ride with Jamie was pure Soufrise, and now I can't stop replaying every little glance in my head; There's this weird Soufrise between them at work, like everyone can feel it but no one dares bring it up; By the end of the night the Soufrise was so intense that I had to leave early just to clear my head."
Elsing,"unconscious habit of looking at someone and seeing only a cartoon of what they represent to you, their face obscured by a superimposed image of someone else entirely—your mother, your school bully, or yourself in another time—which makes you wonder what others must see when they look at you from across the room.",n.,"Fromelse. Pronounced ""el-sing.""",The Interior Wilderness,Kudoclasm,Sight-Sound; Identity-Personality,"I caught myself Elsing again in that meeting and had to consciously remind my brain, That's not Dad"
Boorance,"an unassuming feature of our daily lives that will eventually come off as the bizarre relic of a bygone era, that'll make us look back in shock that we ever thought it was normal to bless each other's sneezes, drive cars by hand, swim in chlorinated pools, keep animals in zoos, or feel clean using little else but toilet paper—things that we never think to question, because that's just what people did ""back then.""",n.,"Fromboor, an ill-mannered person +hence, in the future from now. Pronounced ""boor-uhns.""",Roll the Bones,Sans Concept,Time-Memory; Shift-Movement; Familiar-Unfamiliar,"I wonder what everyday habit now is going to be seen as total boorance in a hundred years; My grandpa talks about smoking on airplanes like it was nothing, and it just sounds like pure boorance to me; One day our kids are going to look back at us commuting for hours in traffic and say, Wow"
Siso,"a solitary experience you wish you could have shared with someone else—having dinner in a romantic setting, reaching the summit after an arduous climb, having a run-in with a crazy stranger that nobody's going to believe—which makes you look around for confirmation that it even happened at all.",n.,"Welshsi-so, see-saw, an invention that can only ever be enjoyed by multiple people; when used alone, it's just a wonky bench. Pronounced ""see-soh.""",Faces in a Crowd,Socha,Possibility-Opportunity; Fact-Fiction; Excitation-Agitation,"Last night's sunset on the pier was such a total siso that I almost called you just to prove it was real; That hike I did alone in Peru was amazing, but the view at the top turned into this weird siso that still feels like a dream; I had this insane siso on the subway today and now I'm kicking myself that no one else was there to witness it."
Alpha Exposure,"otherworldly aura of seeing recordings of a friend in early childhood—catching those little gestures you'd one day come to know, so recognizable yet so foreign, searching their eyes for traces of who it is they'd eventually become.",n.,"Fromalpha, the unstable initial release of software still being tested +exposure, the amount of time that light is allowed onto photographic film.",Boats Against the Current,Kenopsia,Time-Memory; Sight-Sound; Imagination-Vision,"I was going through my old camcorder tapes yesterday and had this weird Alpha Exposure moment watching you toddle around in that dinosaur sweater; Every time my mom sends me a grainy video of us from kindergarten, I get hit with this intense Alpha Exposure, like I'm meeting tiny versions of people I already know too well; Sitting with your dad as he paused the footage to point out your little mannerisms was such peak Alpha Exposure that I couldn't stop staring at your face, trying to match it to the you I know now"
Fardle Din,"a long-overdue argument that shakes up a relationship, burning wildly through your issues like a forest fire, which clears out your dry and hollow grievances and reminds you that your roots run deeper than you think.",n.,"Middle Englishfardel, burden or bundle +din, a loud cacophonous noise. Pronounced ""fahr-dl- din.""",Montage of Attractions,Opia,Connection-Relation; Excitation-Agitation,"We'd been tiptoeing around everything for months, so when the Fardle Din finally hit last night, it was almost a relief; After that whole Fardle Din with my sister, we're weirdly closer now and actually talking about stuff instead of just pretending; I'm kind of bracing myself, because if we keep avoiding this, it's going to turn into a full-on Fardle Din over the holidays."
